team,team-href,Date,Opponent
"UTEP Miners","http://www.fbschedules.com/ncaa-15/conf-usa/2015-utep-miners-football-schedule.php","SaturdayNov. 28","at North Texas Mean Green 
      Apogee Stadium, Denton, TX"
"Pittsburgh Panthers","http://www.fbschedules.com/ncaa-15/acc/2015-pittsburgh-panthers-football-schedule.php","SaturdaySep. 5","Youngstown State Penguins 
      Heinz Field, Pittsburgh, PA"
"Iowa State Cyclones","http://www.fbschedules.com/ncaa-15/big-12/2015-iowa-state-cyclones-football-schedule.php","SaturdaySep. 5","Northern Iowa Panthers 
      Jack Trice Stadium, Ames, IA"
"Toledo Rockets","http://www.fbschedules.com/ncaa-15/mid-amer/2015-toledo-rockets-football-schedule.php","Tuesday
    Nov. 10","at Central Michigan Chippewas 
      Kelly/Shorts Stadium, Mount Pleasant, MI"
"Texas A&M Aggies","http://www.fbschedules.com/ncaa-15/sec/2015-texas-am-aggies-football-schedule.php","SaturdayOct. 10","Open Date"
"Stanford Cardinal","http://www.fbschedules.com/ncaa-15/pac-10/2015-stanford-cardinal-football-schedule.php","FridayDec. 4","Pac-12 Championship Game
      Hosted by team with best Pac-12 record."
"Western Michigan Broncos","http://www.fbschedules.com/ncaa-15/mid-amer/2015-western-michigan-broncos-football-schedule.php","Friday
      Dec. 4","MAC Championship Game
      Ford Field, Detroit, MI"
"Nevada Wolf Pack","http://www.fbschedules.com/ncaa-15/mtn-west/2015-nevada-wolf-pack-football-schedule.php","Saturday
      Dec. 5","MWC Championship Game
      Hosted by highest ranked division winner."
"Houston Cougars","http://www.fbschedules.com/ncaa-15/aac/2015-houston-cougars-football-schedule.php","SaturdayNov. 14","Memphis Tigers
      TDECU Stadium, Houston, TX"
"Texas State Bobcats","http://www.fbschedules.com/ncaa-15/sun-belt/2015-texas-state-bobcats-football-schedule.php","SaturdaySep. 12","Prairie View A&M Panthers
      Bobcat Stadium, San Marcos, TX"
"Florida Atlantic Owls","http://www.fbschedules.com/ncaa-15/conf-usa/2015-florida-atlantic-owls-football-schedule.php","SaturdaySep. 19","Buffalo Bulls 
      FAU Stadium, Boca Raton, FL"
"Tulane Green Wave","http://www.fbschedules.com/ncaa-15/aac/2015-tulane-green-wave-football-schedule.php","SaturdayOct. 3","UCF Knights
      Yulman Stadium,  New Orleans, LA"
"Mississippi State Bulldogs","http://www.fbschedules.com/ncaa-15/sec/2015-mississippi-state-bulldogs-football-schedule.php","SaturdayDec. 5","SEC Championship Game
      Georgia Dome, Atlanta, GA"
"Ball State Cardinals","http://www.fbschedules.com/ncaa-15/mid-amer/2015-ball-state-cardinals-football-schedule.php","SaturdaySep. 26","at Northwestern Wildcats 
      Ryan Field, Evanston, IL"
"Georgia Tech Yellow Jackets","http://www.fbschedules.com/ncaa-15/acc/2015-georgia-tech-yellow-jackets-football-schedule.php","SaturdaySep. 12","Tulane Green Wave
      Bobby Dodd Stadium, Atlanta, GA"
"Kansas State Wildcats","http://www.fbschedules.com/ncaa-15/big-12/2015-kansas-state-wildcats-football-schedule.php","SaturdayOct. 31","Open Date"
"USF Bulls","http://www.fbschedules.com/ncaa-15/aac/2015-usf-bulls-football-schedule.php","Friday
    Nov. 20","Cincinnati Bearcats 
      Raymond James Stadium, Tampa, FL"
"Rice Owls","http://www.fbschedules.com/ncaa-15/conf-usa/2015-rice-owls-football-schedule.php","Friday
Oct. 30","Louisiana Tech Bulldogs 
      Rice Stadium, Houston, TX"
"Miami (OH) RedHawks","http://www.fbschedules.com/ncaa-15/mid-amer/2015-miami-redhawks-football-schedule.php","SaturdaySep. 19","Cincinnati Bearcats (HC)
      Yager Stadium, Oxford, OH"
"Ball State Cardinals","http://www.fbschedules.com/ncaa-15/mid-amer/2015-ball-state-cardinals-football-schedule.php","SaturdayOct. 3","Toledo Rockets (HC)
      Scheumann Stadium, Muncie, IN"
"North Texas Mean Green","http://www.fbschedules.com/ncaa-15/conf-usa/2015-north-texas-mean-green-football-schedule.php","SaturdayOct. 3","at Southern Miss Golden Eagles
      M.M. Roberts Stadium, Hattiesburg, MS"
"USC Trojans","http://www.fbschedules.com/ncaa-15/pac-10/2015-usc-trojans-football-schedule.php","FridayDec. 4","Pac-12 Championship Game
      Hosted by team with best Pac-12 record."
"Florida Atlantic Owls","http://www.fbschedules.com/ncaa-15/conf-usa/2015-florida-atlantic-owls-football-schedule.php","SaturdayNov. 28","at Old Dominion Monarchs
      Foreman Field, Norfolk, VA"
"Texas Tech Red Raiders","http://www.fbschedules.com/ncaa-15/big-12/2015-texas-tech-red-raiders-football-schedule.php","Saturday
      Dec. 5","Open Date"
"FIU Golden Panthers","http://www.fbschedules.com/ncaa-15/conf-usa/2015-fiu-golden-panthers-football-schedule.php","Thurs.
      Sept. 3","at UCF Knights
      Bright House Networks Stadium, Orlando, FL"
"UCF Knights","http://www.fbschedules.com/ncaa-15/aac/2015-ucf-knights-football-schedule.php","SaturdayOct. 31","at Cincinnati Bearcats 
      Nippert Stadium, Cincinnati, OH"
"Oklahoma Sooners","http://www.fbschedules.com/ncaa-15/big-12/2015-oklahoma-sooners-football-schedule.php","SaturdayOct. 31","at Kansas Jayhawks 
      Memorial Stadium, Lawrence, KS"
"Central Michigan Chippewas","http://www.fbschedules.com/ncaa-15/mid-amer/2015-central-michigan-chippewas-football-schedule.php","Tuesday
    Nov. 10","Toledo Rockets 
      Kelly/Shorts Stadium, Mount Pleasant, MI"
"Arizona State Sun Devils","http://www.fbschedules.com/ncaa-15/pac-10/2015-arizona-state-sun-devils-football-schedule.php","SaturdaySep. 12","Cal Poly Mustangs 
      Sun Devil Stadium, Tempe, AZ"
"Iowa State Cyclones","http://www.fbschedules.com/ncaa-15/big-12/2015-iowa-state-cyclones-football-schedule.php","SaturdayNov. 7","at Oklahoma Sooners 
      Gaylord Family OK Mem. Stadium, Norman, OK"
"Appalachian State Mountaineers","http://www.fbschedules.com/ncaa-15/sun-belt/2015-appalachian-state-mountaineers-football-schedule.php","Saturday
      Dec. 5","at South Alabama Jaguars
      Ladd-Peebles Stadium, Mobile, AL"
"Boston College Eagles","http://www.fbschedules.com/ncaa-15/acc/2015-boston-college-eagles-football-schedule.php","Saturday
      Oct. 31","Virginia Tech Hokies 
      Alumni Stadium, Chestnut Hill, MA"
"Utah State Aggies","http://www.fbschedules.com/ncaa-15/mtn-west/2015-utah-state-aggies-football-schedule.php","SaturdayNov. 28","BYU Cougars 
      Romney Stadium, Logan, UT"
"Iowa Hawkeyes","http://www.fbschedules.com/ncaa-15/big-ten/2015-iowa-hawkeyes-football-schedule.php","SaturdayOct. 3","at Wisconsin Badgers 
      Camp Randall Stadium, Madison, WI"
"Oregon Ducks","http://www.fbschedules.com/ncaa-15/pac-10/2015-oregon-ducks-football-schedule.php","SaturdayNov. 14","at Stanford Cardinal 
      Stanford Stadium, Stanford, CA"
"Boston College Eagles","http://www.fbschedules.com/ncaa-15/acc/2015-boston-college-eagles-football-schedule.php","Saturday
      Nov. 7","NC State Wolfpack
      Alumni Stadium, Chestnut Hill, MA"
"BYU Cougars","http://www.fbschedules.com/ncaa-15/indep/2015-byu-cougars-football-schedule.php","SaturdaySep. 5","at Nebraska Cornhuskers 
      Memorial Stadium, Lincoln, NE"
"Nevada Wolf Pack","http://www.fbschedules.com/ncaa-15/mtn-west/2015-nevada-wolf-pack-football-schedule.php","SaturdayNov. 14","San Jose State Spartans 
      Mackay Stadium, Reno, NV"
"Northwestern Wildcats","http://www.fbschedules.com/ncaa-15/big-ten/2015-northwestern-wildcats-football-schedule.php","SaturdayNov. 21","at Wisconsin Badgers 
      Camp Randall Stadium, Madison, WI"
"Auburn Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-auburn-tigers-football-schedule.php","SaturdayOct. 10","Open Date"
"Bowling Green Falcons","http://www.fbschedules.com/ncaa-15/mid-amer/2015-bowling-green-falcons-football-schedule.php","Tuesday
      Nov. 24","at Ball State Cardinals 
      Scheumann Stadium, Muncie, IN"
"Arkansas Razorbacks","http://www.fbschedules.com/ncaa-15/sec/2015-arkansas-razorbacks-football-schedule.php","Saturday
      Apr. 25","Spring Football Game 
      D.W.R. Razorback Stadium, Fayetteville, AR"
"USC Trojans","http://www.fbschedules.com/ncaa-15/pac-10/2015-usc-trojans-football-schedule.php","SaturdaySep. 19","Stanford Cardinal 
      L.A. Memorial Coliseum, Los Angeles, CA"
"Northern Illinois Huskies","http://www.fbschedules.com/ncaa-15/mid-amer/2015-northern-illinois-huskies-football-schedule.php","Friday
      Dec. 4","MAC Championship Game
      Ford Field, Detroit, MI"
"Virginia Tech Hokies","http://www.fbschedules.com/ncaa-15/acc/2015-virginia-tech-hokies-football-schedule.php","SaturdayDec. 5","ACC Championship Game 
      Bank of America Stadium, Charlotte, NC"
"Mississippi State Bulldogs","http://www.fbschedules.com/ncaa-15/sec/2015-mississippi-state-bulldogs-football-schedule.php","SaturdaySep. 26","at Auburn Tigers 
      Jordan-Hare Stadium, Auburn, AL"
"San Diego State Aztecs","http://www.fbschedules.com/ncaa-15/mtn-west/2015-san-diego-state-aztecs-football-schedule.php","SaturdaySep. 12","at California Golden Bears 
      California Memorial Stadium, Berkeley, CA"
"Toledo Rockets","http://www.fbschedules.com/ncaa-15/mid-amer/2015-toledo-rockets-football-schedule.php","SaturdaySep. 26","Arkansas State Red Wolves
      Glass Bowl, Toledo, OH"
"Connecticut Huskies","http://www.fbschedules.com/ncaa-15/aac/2015-connecticut-huskies-football-schedule.php","SaturdayNov. 28","at Temple Owls 
      Lincoln Financial Field, Philadelphia, PA"
"New Mexico Lobos","http://www.fbschedules.com/ncaa-15/mtn-west/2015-new-mexico-lobos-football-schedule.php","Friday
    Sept. 18","at Arizona State Sun Devils
      Sun Devil Stadium, Tempe, AZ"
"Cincinnati Bearcats","http://www.fbschedules.com/ncaa-15/aac/2015-cincinnati-bearcats-football-schedule.php","Friday
    Oct. 16","at BYU Cougars 
      LaVell Edwards Stadium, Provo, UT"
"South Alabama Jaguars","http://www.fbschedules.com/ncaa-15/sun-belt/2015-south-alabama-jaguars-football-schedule.php","SaturdaySep. 26","NC State Wolfpack
      Ladd-Peebles Stadium, Mobile, AL"
"Connecticut Huskies","http://www.fbschedules.com/ncaa-15/aac/2015-connecticut-huskies-football-schedule.php","Friday
      Oct. 2","at BYU Cougars 
      LaVell Edwards Stadium, Provo, UT"
"New Mexico State Aggies","http://www.fbschedules.com/ncaa-15/sun-belt/2015-new-mexico-state-aggies-football-schedule.php","SaturdaySep. 12","Georgia State Panthers
      Aggie Memorial Stadium, Las Cruces, NM"
"Marshall Thundering Herd","http://www.fbschedules.com/ncaa-15/conf-usa/2015-marshall-thundering-herd-football-schedule.php","SaturdayOct. 17","at Florida Atlantic Owls 
      FAU Stadium, Boca Raton, FL"
"USF Bulls","http://www.fbschedules.com/ncaa-15/aac/2015-usf-bulls-football-schedule.php","SaturdayOct. 31","at Navy Midshipmen 
      Navy-Marine Corps Mem. Stadium, Annapolis, MD"
"Washington Huskies","http://www.fbschedules.com/ncaa-15/pac-10/2015-washington-huskies-football-schedule.php","SaturdayOct. 24","at Stanford Cardinal 
      Stanford Stadium, Stanford, CA"
"Colorado State Rams","http://www.fbschedules.com/ncaa-15/mtn-west/2015-colorado-state-rams-football-schedule.php","SaturdaySep. 5","Savannah State Tigers
      Hughes Stadium, Fort Collins, CO"
"Fresno State Bulldogs","http://www.fbschedules.com/ncaa-15/mtn-west/2015-fresno-state-bulldogs-football-schedule.php","Saturday
        Oct. 24","at Air Force Falcons 
        Falcon Stadium, Colorado Springs, CO"
"Kansas State Wildcats","http://www.fbschedules.com/ncaa-15/big-12/2015-kansas-state-wildcats-football-schedule.php","SaturdayNov. 21","Iowa State Cyclones 
      Bill Snyder Family FB Stadium, Manhattan, KS"
"SMU Mustangs","http://www.fbschedules.com/ncaa-15/aac/2015-smu-mustangs-football-schedule.php","SaturdayOct. 3","East Carolina Pirates
      Gerald J. Ford Stadium, Dallas, TX"
"Michigan State Spartans","http://www.fbschedules.com/ncaa-15/big-ten/2015-michigan-state-spartans-football-schedule.php","SaturdayOct. 31","Open Date"
"UNLV Rebels","http://www.fbschedules.com/ncaa-15/mtn-west/2015-unlv-rebels-football-schedule.php","SaturdayNov. 28","at Wyoming Cowboys 
      War Memorial Stadium, Laramie, WY"
"Texas Longhorns","http://www.fbschedules.com/ncaa-15/big-12/2015-texas-longhorns-football-schedule.php","SaturdaySep. 5","at Notre Dame Fighting Irish 
      Notre Dame Stadium, South Bend, IN"
"UNLV Rebels","http://www.fbschedules.com/ncaa-15/mtn-west/2015-unlv-rebels-football-schedule.php","Saturday
      Dec. 5","MWC Championship Game
      Hosted by highest ranked division winner."
"Vanderbilt Commodores","http://www.fbschedules.com/ncaa-15/sec/2015-vanderbilt-commodores-football-schedule.php","SaturdaySep. 26","at Ole Miss Rebels 
      Vaught-Hemingway Stadium, Oxford, MS"
"Memphis Tigers","http://www.fbschedules.com/ncaa-15/aac/2015-memphis-tigers-football-schedule.php","SaturdayOct. 31","Tulane Green Wave
      Liberty Bowl Memorial Stadium, Memphis, TN"
"Northern Illinois Huskies","http://www.fbschedules.com/ncaa-15/mid-amer/2015-northern-illinois-huskies-football-schedule.php","Wednes.
    Nov. 18","Western Michigan Broncos 
      Huskie Stadium, Dekalb, IL"
"Ohio State Buckeyes","http://www.fbschedules.com/ncaa-15/big-ten/2015-ohio-state-buckeyes-football-schedule.php","Monday
      Sept. 7","at Virginia Tech Hokies 
      Lane Stadium, Blacksburg, VA"
"Iowa Hawkeyes","http://www.fbschedules.com/ncaa-15/big-ten/2015-iowa-hawkeyes-football-schedule.php","SaturdaySep. 5","Illinois State RedBirds 
      Kinnick Stadium, Iowa City, IA"
"Eastern Michigan Eagles","http://www.fbschedules.com/ncaa-15/mid-amer/2015-eastern-michigan-eagles-football-schedule.php","Friday
      Dec. 4","MAC Championship Game
      Ford Field, Detroit, MI"
"Georgia Bulldogs","http://www.fbschedules.com/ncaa-15/sec/2015-georgia-bulldogs-football-schedule.php","SaturdayOct. 24","Open Date"
"Arkansas Razorbacks","http://www.fbschedules.com/ncaa-15/sec/2015-arkansas-razorbacks-football-schedule.php","SaturdayOct. 31","UT Martin Skyhawks 
      D.W.R. Razorback Stadium, Fayetteville, AR"
"Oklahoma State Cowboys","http://www.fbschedules.com/ncaa-15/big-12/2015-oklahoma-state-cowboys-football-schedule.php","SaturdayNov. 28","Oklahoma Sooners 
      Boone Pickens Stadium, Stillwater, OK"
"UTEP Miners","http://www.fbschedules.com/ncaa-15/conf-usa/2015-utep-miners-football-schedule.php","SaturdayOct. 17","Open Date"
"Akron Zips","http://www.fbschedules.com/ncaa-15/mid-amer/2015-akron-zips-football-schedule.php","Friday
      Dec. 4","MAC Championship Game
      Ford Field, Detroit, MI"
"UMass Minutemen","http://www.fbschedules.com/ncaa-15/mid-amer/2015-umass-minutemen-football-schedule.php","SaturdayNov. 7","Akron Zips 
      Amherst or Foxborough, MA"
"Stanford Cardinal","http://www.fbschedules.com/ncaa-15/pac-10/2015-stanford-cardinal-football-schedule.php","SaturdayOct. 24","Washington Huskies (HC)
      Stanford Stadium, Stanford, CA"
"Middle Tennessee Blue Raiders","http://www.fbschedules.com/ncaa-15/conf-usa/2015-middle-tennessee-blue-raiders-football-schedule.php","SaturdaySep. 19","Charlotte 49ers
      Johnny ""Red"" Floyd Stadium, Murfreesboro, TN"
"Troy Trojans","http://www.fbschedules.com/ncaa-15/sun-belt/2015-troy-trojans-football-schedule.php","SaturdayOct. 24","at New Mexico State Aggies 
      Aggie Memorial Stadium, Las Cruces, NM"
"Oregon Ducks","http://www.fbschedules.com/ncaa-15/pac-10/2015-oregon-ducks-football-schedule.php","Friday
    Nov. 27","Oregon State Beavers 
      Autzen Stadium, Eugene, OR"
"Michigan State Spartans","http://www.fbschedules.com/ncaa-15/big-ten/2015-michigan-state-spartans-football-schedule.php","SaturdaySep. 12","Oregon Ducks 
      Spartan Stadium, East Lansing, MI"
"Utah Utes","http://www.fbschedules.com/ncaa-15/pac-10/2015-utah-utes-football-schedule.php","SaturdayOct. 10","California Golden Bears (HC)
      Rice-Eccles Stadium, Salt Lake City, UT"
"West Virginia Mountaineers","http://www.fbschedules.com/ncaa-15/big-12/2015-west-virginia-mountaineers-football-schedule.php","SaturdayNov. 21","at Kansas Jayhawks 
      Memorial Stadium, Lawrence, KS"
"Colorado Buffaloes","http://www.fbschedules.com/ncaa-15/pac-10/2015-colorado-buffaloes-football-schedule.php","SaturdayNov. 21","at Washington State Cougars 
      Martin Stadium, Pullman, WA"
"Louisiana Tech Bulldogs","http://www.fbschedules.com/ncaa-15/conf-usa/2015-louisiana-tech-bulldogs-football-schedule.php","SaturdayNov. 28","Southern Miss Golden Eagles
      Joe Aillet Stadium, Ruston, LA"
"SMU Mustangs","http://www.fbschedules.com/ncaa-15/aac/2015-smu-mustangs-football-schedule.php","Friday
      Nov. 6","Temple Owls 
      Gerald J. Ford Stadium, Dallas, TX"
"West Virginia Mountaineers","http://www.fbschedules.com/ncaa-15/big-12/2015-west-virginia-mountaineers-football-schedule.php","SaturdaySep. 19","Open Date"
"Alabama Crimson Tide","http://www.fbschedules.com/ncaa-15/sec/2015-alabama-crimson-tide-football-schedule.php","SaturdayNov. 28","at Auburn Tigers 
      Jordan-Hare Stadium, Auburn, AL"
"Stanford Cardinal","http://www.fbschedules.com/ncaa-15/pac-10/2015-stanford-cardinal-football-schedule.php","SaturdaySep. 19","at USC Trojans 
      L.A. Memorial Coliseum, Los Angeles, CA"
"Michigan Wolverines","http://www.fbschedules.com/ncaa-15/big-ten/2015-michigan-wolverines-football-schedule.php","SaturdaySep. 19","UNLV Rebels 
      Michigan Stadium, Ann Arbor, MI"
"Connecticut Huskies","http://www.fbschedules.com/ncaa-15/aac/2015-connecticut-huskies-football-schedule.php","SaturdayNov. 14","Open Date"
"Colorado Buffaloes","http://www.fbschedules.com/ncaa-15/pac-10/2015-colorado-buffaloes-football-schedule.php","SaturdayOct. 10","at Arizona State Sun Devils 
      Sun Devil Stadium, Tempe, AZ"
"Miami (OH) RedHawks","http://www.fbschedules.com/ncaa-15/mid-amer/2015-miami-redhawks-football-schedule.php","SaturdayOct. 24","at Western Michigan Broncos 
      Waldo Stadium, Kalamazoo, MI"
"Baylor Bears","http://www.fbschedules.com/ncaa-15/big-12/2015-baylor-bears-football-schedule.php","SaturdayOct. 17","West Virginia Mountaineers 
      McLane Stadium, Waco, TX"
"Louisville Cardinals","http://www.fbschedules.com/ncaa-15/acc/2015-louisville-cardinals-football-schedule.php","SaturdayNov. 7","Syracuse Orange 
      Papa John's Cardinal Stadium, Louisville, KY"
